id_review,caption,relative_date,retrieval_date,rating,username,n_photo_user,n_url,url_user,place_id
ChZDSUhNMG9nS0VJQ0FnSUQyOGFpaFNBEAE,Very courteous doctor staff. Johanna is the sweetest careful listener I've had in YEARS and always helps me track any meds I may need,a year ago,2023-08-09 09:10:45.327897,5 ,Crazy Cajun,https://lh3.googleusercontent.com/a-/AD_cMMT3rbyneU2qdNINvOk3QvNulCUKraUZHglOi3ZMKoF9InQ=w36-h36-p-rp-mo-ba3-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChdDSUhNMG9nS0VJQ0FnSUQyX0tib2xRRRAB,Since I moved here last October 2021 I’ve been going to this doctor  and the people that work there do their job excellent and they know a lot about healthcare I’m very impressed with all of them that work there and the knowledge and expertise they have.,a year ago,2023-08-09 09:10:45.329560,5 ,Mark Nelson,https://lh3.googleusercontent.com/a/AAcHTtdAglcUnd2OOHqdQl7gS9Bd3j9hj-8tuoIVbNF70IOU=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChdDSUhNMG9nS0VJQ0FnSUQyaU0tdS1RRRAB,He saved my life! We were concerned about a lump on the side of my neck. We made my appointment before we left Michigan on Friday and saw him the next business day. He saw the lump and sent me to the ER at the hospital right away. Found I had Non-Hodgkin Lymphoma. Which is one of the things he suspected. He worked in conjunction with my oncologist and I was eventually put in remission.  Thank you for all you do!  Gerald Wilson,a year ago,2023-08-09 09:10:45.331157,5 ,Michele Wilson,https://lh3.googleusercontent.com/a/AAcHTtc9y8yPtaKHLT_deubvVZtCnM29mh2kZLldvK4RyPTp=w36-h36-p-rp-mo-ba2-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChdDSUhNMG9nS0VJQ0FnSUQyb0wtMXhRRRAB,Always received top notch care at VIPCARE.,a year ago,2023-08-09 09:10:45.332818,5 ,T J,https://lh3.googleusercontent.com/a/AAcHTtdrKBGGgnoLVIksQ3unH-bxFtHeDOZTe_cVXVg6lEI=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChdDSUhNMG9nS0VJQ0FnSUMycDh5aXpnRRAB,Love my care here. Everyone is very friendly and caring,a year ago,2023-08-09 09:10:45.334422,5 ,Althamease Forward,https://lh3.googleusercontent.com/a/AAcHTteald0sMYCD4sRjMlD1BcL5mnCiKhYSiqmjGxiu8xYp=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChZDSUhNMG9nS0VJQ0FnSUMybzhiYktREAE,Very good  friendly wall infromed,a year ago,2023-08-09 09:10:45.336419,5 ,ellen leighty,https://lh3.googleusercontent.com/a/AAcHTtcz1a4abqqLtOVk-tdjvy8JA68eCnmt4btGwI-cWEIp=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChZDSUhNMG9nS0VJQ0FnSUMyemFqeE1REAE,,a year ago,2023-08-09 09:10:45.338269,5 ,Terry Lisbon,https://lh3.googleusercontent.com/a/AAcHTtcgg5teY4E_sI26J1l9urH-Qlf0n9oOeJ2tHCbXxCRV=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChdDSUhNMG9nS0VJQ0FnSUMydHRfTG5BRRAB,Very happy with the whole operation of the office. Thank you for all you do!,a year ago,2023-08-09 09:10:45.341112,5 ,Charles Shaffer,https://lh3.googleusercontent.com/a/AAcHTtcj2xZnpFtgYKA-7j7krC50XvPjWyG5KilinzAqzsOZ=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChZDSUhNMG9nS0VJQ0FnSUNXeW9ITFlBEAE,Dr. Guerrier is the best. Very personable caring soft spoken. Takes the time to listen to my concerns. Just a great doctor.,a year ago,2023-08-09 09:10:45.343152,5 ,Trisha Kurish,https://lh3.googleusercontent.com/a-/AD_cMMS4lHPclzvgtFj4Di2lqrpopqL5zBPrjzCHb_kXulGrBFrt=w36-h36-p-rp-mo-ba3-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChZDSUhNMG9nS0VJQ0FnSUNXb3FHNE53EAE,,a year ago,2023-08-09 09:10:45.346029,4 ,Oliver Jackson,https://lh3.googleusercontent.com/a/AAcHTtd8hrSbtGalgvg7QXnLfk9_sdcrf2Q59NUjPaIP8NG8=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChZDSUhNMG9nS0VJQ0FnSUNXd3VMeUlBEAE,I am a current patient the staff is outstanding very courteous and knowledgeable. My physician is amazing  very knowledgeable very compassionate listens to patient cares and concerns.. very satisfied I would definitely recommend.,a year ago,2023-08-09 09:10:45.347879,5 ,Brazzi Rossano Bingham,https://lh3.googleusercontent.com/a-/AD_cMMTl7-uQfDHgzRRkryF2JoMZ_lGqFbeW82nQRqsxqe9kSNMc=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChZDSUhNMG9nS0VJQ0FnSUNXcUo2VGVnEAE,,a year ago,2023-08-09 09:10:45.351855,5 ,Mary Cooper,https://lh3.googleusercontent.com/a-/AD_cMMRja1rMtEnQhd1PePmyGASM9FOv42ukOgM99PYGXdXJrvoL=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChZDSUhNMG9nS0VJQ0FnSUNXcU1pWUNREAE,Keep up the good work!,a year ago,2023-08-09 09:10:45.354084,5 ,Leon McDougal,https://lh3.googleusercontent.com/a/AAcHTtdYFPvTDA73CGJVanw_BKGUD16w6doOeCdjPIi2WBPV=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChdDSUhNMG9nS0VJQ0FnSURHbWVPZDVnRRAB,,a year ago,2023-08-09 09:10:45.356350,5 ,Deborah Boodt,https://lh3.googleusercontent.com/a/AAcHTtci16ad15DGDFoVev_fgSpw65_NaMnmalg4Mjh3c5_6=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChdDSUhNMG9nS0VJQ0FnSURHNmV2QmpnRRAB,Great doctor and staff always smiles and very helpful.,a year ago,2023-08-09 09:10:45.358436,5 ,Reg Hamilton,https://lh3.googleusercontent.com/a-/AD_cMMQF-u67-TR-h_6_cisj2DE5qe5Sle3t-Vf3IVTmoOBlzDI=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
,,,2023-08-09 09:11:17.238239,,,0,VIPcare Lakeland Hwy 98,https://support.google.com/contributionpolicy/answer/7400114?ref_topic=7422769,ChIJP32VZj1H3YgRQI9Sgq5L6K0
,,,2023-08-09 09:11:17.238630,,,0,VIPcare Lakeland Hwy 98,,ChIJP32VZj1H3YgRQI9Sgq5L6K0
ChdDSUhNMG9nS0VJQ0FnSUR4czh2WWt3RRAB,"Ever since Dr. Guevara switched to VIP Care the service has been terrible. Calling the office is a problem, can't get in touch with his team, referrals. are not being sent to providers and the people who answer the phone are with attitudes. When you escalate it to talk to a supervisor they never call back.",a month ago,2023-08-09 09:11:17.239308,1 ,Noel Lugo,https://lh3.googleusercontent.com/a/AAcHTtdOHnk5C1CEFqGGV4ytKP44Tm9SmI_OcYCGXTS3_WVJ=w36-h36-p-rp-mo-br100,VIPcare Lakeland Hwy 98,,ChIJP32VZj1H3YgRQI9Sgq5L6K0
ChdDSUhNMG9nS0VJQ0FnSUNSdWRPbS1nRRAB,"Good doctor Guevara, he knows how to listen to the patient.",4 months ago,2023-08-09 09:11:17.240125,5 ,Norma Vargas,https://lh3.googleusercontent.com/a-/AD_cMMROnju07G_dwyJk811YVrT4X9tleY2-hCit-DLk9aZ1R8o=w36-h36-p-rp-mo-br100,VIPcare Lakeland Hwy 98,,ChIJP32VZj1H3YgRQI9Sgq5L6K0
,,,2023-08-09 09:12:41.078409,,,0,VIPcare Largo,https://support.google.com/contributionpolicy/answer/7400114?ref_topic=7422769,ChIJKQVfWCj7wogR3IwotSfgKaE
,,,2023-08-09 09:12:41.079210,,,0,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChZDSUhNMG9nS0VJQ0FnSUNwd2VEMExBEAE,,4 days ago,2023-08-09 09:12:41.079906,5 ,Anita Testa,https://lh3.googleusercontent.com/a/AAcHTtcy0KABPxtYAboyEG8J_yCDyXUaHpuKTDT75bA_B25E=w36-h36-p-rp-mo-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChZDSUhNMG9nS0VJQ0FnSURSeGJLWVRnEAE,I had a follow up appointment with Dr Figueroa on 7/28/2023 when the doctor reviewed all my recent blood work done 2 weeks earlier. The doctor went over all my numbers in detail and assured me that my health was improving since my last visit with him. He explained that the newer medications were showing good overall results and to continue with them and he would follow up in three months with me. The doctor is very thorough and easily understood when he speaks to me. I love having Dr Figueroa and all his staff taking care of my primary care needs.,a week ago,2023-08-09 09:12:41.080623,5 ,Bill Arsenault,https://lh3.googleusercontent.com/a/AAcHTtfpRWhFCK1iwx3rg0WhQc7ILwmCN4s6C_XsdRxV1I52=w36-h36-p-rp-mo-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChZDSUhNMG9nS0VJQ0FnSURKdlBPdUdREAE,I just wanted to give thanks to Dr.Figueroa he's amazing and very professional he's a man of God and a God fearing man who 👂 listens to your 💁 concerns ...also his 🧐 staffing is great and goes way above and beyond to help you with any issues or concerns !!!!! KUDOS TO YOU ALL!!!!👌🤷🙏❤️🙊🙄😳🤟😇😘🥰😍🤩👍😏🦻👏😉,3 weeks ago,2023-08-09 09:12:41.081384,5 ,Carolyn Young,https://lh3.googleusercontent.com/a-/AD_cMMTUO5YAi4oZU9msRKYuMx01g_7zAvpfSdOUMDZaX1wjLA=w36-h36-p-rp-mo-ba3-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChdDSUhNMG9nS0VJQ0FnSURKbk52eTNBRRAB,"Both Dr. Figueroa and his staff are unbelievable! Patient, take time to listen and answer questions making you feel comfortable regardless what is being discussed! So happy I found them. Not rushed to get through your appointment!!!",3 weeks ago,2023-08-09 09:12:41.082162,5 ,Melanie Nelson,https://lh3.googleusercontent.com/a-/AD_cMMRRci0a-Fzd_4mkz0kg4jbc791ZySXvorJnVx2U7N3tMwc=w36-h36-p-rp-mo-ba2-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChZDSUhNMG9nS0VJQ0FnSUNKejVYbUxnEAE,,a month ago,2023-08-09 09:12:41.082893,5 ,margaret carullo,https://lh3.googleusercontent.com/a/AAcHTtcel-5e8bx5q8Fx4TWoT5k1_e5Yhy3-alH87F0dFtdd=w36-h36-p-rp-mo-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChZDSUhNMG9nS0VJQ0FnSUNKZzZmVlVBEAE,"VIP Care is 5 star in every way!  I have been with Dr Figueroa since moving to St Pete 7 yrs ago, and his staff is the best!",a month ago,2023-08-09 09:12:41.083590,5 ,Dorothy Maynor,https://lh3.googleusercontent.com/a/AAcHTtciqVE2L0aA64y8EjI7tMSPBWY4oO4qqCf6G3E3Uk6e=w36-h36-p-rp-mo-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChZDSUhNMG9nS0VJQ0FnSUNKLUttRkZBEAE,"I just love all aspects of Dr Figueroa's office. The atmosphere is a step back into the 50's which is welcomed by myself and other patients. Brings us back to hometown memories. I am always treated with respect by all employees on Dr Figueroa's staff. And they all know my name by site. Any requests for services are always attended to immediately, especially for authorizations from my insurance company. The premises are clean and organized the way it should be. Dr Figueroa has in-house lab and other testing available when needed right in the office. Carotid artery testing is one example. Check with office personnel for a list. They are always happy to help in many ways. Dr Figueroa has a great bedside manner and has a very nice personality which puts myself and other patients in a good mood. He is very down to earth and knowledgeable. He follows my case with office visits every 3 months and of course if I have any medical issues in between I am seen right away. I feel very lucky to have found Dr Figueroa and always refer people to him as much as I can. He actually cares about his patients and their well being. I hope he's around a long time to come. Sincerely, Donna L Talbot.",a month ago,2023-08-09 09:12:41.084642,5 ,Donna Talbot,https://lh3.googleusercontent.com/a-/AD_cMMQFjeqlJL389_AqGt9E64kNx_852V0HMyzqYaK8SrISjBc=w36-h36-p-rp-mo-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChZDSUhNMG9nS0VJQ0FnSUN4bThfSkZnEAE,I wish I found this provider sooner. Dr. Figueroa is focused on finding solutions and listens to my concerns. The staff is cheerful and helpful. Five stars!,2 months ago,2023-08-09 09:12:41.086766,5 ,Andrew Manzini,https://lh3.googleusercontent.com/a-/AD_cMMTzmm3jiAC7WOCiKukr8JYglKleEqnMf-1PoCspw8ffNF4=w36-h36-p-rp-mo-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChdDSUhNMG9nS0VJQ0FnSUN4dzlPdHRnRRAB,,2 months ago,2023-08-09 09:12:41.088835,5 ,Mike Olgia,https://lh3.googleusercontent.com/a-/AD_cMMTmekuVZtyjerH9ZDjXHVHq2eC6SzaRhRqttHjd-ZxDGiE=w36-h36-p-rp-mo-ba3-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChdDSUhNMG9nS0VJQ0FnSURocGR2TDBBRRAB,Friendly caring office . I received care at the Largo office and the ladies are the best as well as the doctor. Make you feel like family ❤️ So happy to have them in my life,3 months ago,2023-08-09 09:12:41.090892,5 ,Peaches miller,https://lh3.googleusercontent.com/a-/AD_cMMQCn1ZtNlQdY0_ckKkVL_oBo9va7jsncI6bdiGcjR6mrw=w36-h36-p-rp-mo-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChZDSUhNMG9nS0VJQ0FnSUNSaWZHS2VBEAE,A loving experience it made me feel right at home. Very professional and addressing all of my medical needs.,4 months ago,2023-08-09 09:12:41.092960,5 ,Alton Iverson,https://lh3.googleusercontent.com/a/AAcHTtebyrkC5CQIXXK4RxkA_wLGIpgQruUGIazj8khfYFZf=w36-h36-p-rp-mo-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChdDSUhNMG9nS0VJQ0FnSUNSeXRtQm5BRRAB,Dr. Figueroa and his staff is the best I have ever been associated with. Dr. Figueroa is very concerned and cares about his patients. Very easy to open up to. His staff is top of the line.,4 months ago,2023-08-09 09:12:41.097041,5 ,Richard brill,https://lh3.googleusercontent.com/a-/AD_cMMTUY8-27eo5_JpT8on1bsUGQVtbtvuGLGecfBOcbxOfPVI=w36-h36-p-rp-mo-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChdDSUhNMG9nS0VJQ0FnSUNoOTktVnlRRRAB,Very helpful,5 months ago,2023-08-09 09:12:41.099545,5 ,Patti Sarafian,https://lh3.googleusercontent.com/a-/AD_cMMRuVxhvBrl2um-DYju2YKpvbYYQw5ftnh3YLTdNEY9GeKs=w36-h36-p-rp-mo-ba3-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChZDSUhNMG9nS0VJQ0FnSUNobTRtUldBEAE,"Excellent ,curious, friendly, efficient, very professional, the Doctor is informative and kind.highly recommended",5 months ago,2023-08-09 09:12:41.101624,5 ,Sofia Villafane Soto,https://lh3.googleusercontent.com/a/AAcHTtcTehcqznFz6eCP1fivE6ZKA2JHTUXhCBmNgq7pingu=w36-h36-p-rp-mo-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChZDSUhNMG9nS0VJQ0FnSUR1Z28tbElnEAE,Best place ever,11 months ago,2023-08-09 09:12:41.103775,5 ,Linda Steward,https://lh3.googleusercontent.com/a/AAcHTteZeEFLhT-u2f9ut1XJ--4naLpQApyXuP4L9i-1_eEK=w36-h36-p-rp-mo-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChZDSUhNMG9nS0VJQ0FnSUN1bGNteEdREAE,Love thr Dr. And staff daseree is the best and annie does my blood work didn't even feel the needle going in I just lovw this office.,a year ago,2023-08-09 09:12:41.105827,5 ,kathy castle,https://lh3.googleusercontent.com/a/AAcHTtfulJ5-azSSkvoXcQeR-3ROdCvdTVli-Fn1DyihU3av=w36-h36-p-rp-mo-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChZDSUhNMG9nS0VJQ0FnSURPbTQ3MVlnEAE,The staff is absolutely amazing! They took really good care of my mother with all her needs and questions.,a year ago,2023-08-09 09:12:41.107873,5 ,Tracy Coward,https://lh3.googleusercontent.com/a-/AD_cMMRFeiWNHMriMPpjon2b5eg5_CFYrfBNsptcSCHrrzHf5Zg=w36-h36-p-rp-mo-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChdDSUhNMG9nS0VJQ0FnSURPNi11Tnd3RRAB,"My dad is a new patient here and he usually hates doctors, but he loves it here and I am very pleased that he’s comfortable and well taken care of. The best service ever!! Desiree is an amazing nurse!!",a year ago,2023-08-09 09:12:41.111189,5 ,Audra Young,https://lh3.googleusercontent.com/a/AAcHTtesmENYCadvlu1RTpT_DKMwG3cLyA07fdksWA-ky_y_=w36-h36-p-rp-mo-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChdDSUhNMG9nS0VJQ0FnSUMyMDliYnR3RRAB,The staff and doctor do an amazing job taking care of my father and I’m so very happy and thankful. Highly recommend,a year ago,2023-08-09 09:12:41.115553,5 ,Rachel Caro,https://lh3.googleusercontent.com/a-/AD_cMMRvSeWgQUeEVhfl0PNvxUibHbL4AwgaggkU9uCOZn03iDI=w36-h36-p-rp-mo-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChdDSUhNMG9nS0VJQ0FnSURXaGVYbnl3RRAB,Dr. FIGUEROA listens to his patients. He has done more in the last 2 weeks for me than the VA did for me in 6 years! This guy is really good!,a year ago,2023-08-09 09:12:41.119055,5 ,L Kaul,https://lh3.googleusercontent.com/a-/AD_cMMR4p2Eh2xQGmJIaigQO787actRFFg12ow6Nx2LG6WiIg7c=w36-h36-p-rp-mo-ba4-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChZDSUhNMG9nS0VJQ0FnSURXd0t5Qk9nEAE,I know Dr Figueroa for over 30 years he has always taken the best care of me and my family! His staff is amazing I look forward to seeing them every visit!,a year ago,2023-08-09 09:12:41.121370,5 ,Flora Anderson,https://lh3.googleusercontent.com/a/AAcHTteLf7VYeiRK5n21hs6EEFCyae0Rkb83U3z128JmjwsE=w36-h36-p-rp-mo-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChdDSUhNMG9nS0VJQ0FnSUNXLVozVTJBRRAB,Staff is always friendly and smiling everyone is down to earth and makes me feel confident walking into the doctor's office! Dr Figueroa is very knowledgeable,a year ago,2023-08-09 09:12:41.122168,5 ,Auntsue Moody,https://lh3.googleusercontent.com/a/AAcHTtcBeKrHc1R-ZHuOiScDOzK9ZwbK5M7xu08c3cAwoZWD=w36-h36-p-rp-mo-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChdDSUhNMG9nS0VJQ0FnSUNXdW8ycGpBRRAB,Doctor Figueroa is a great listener and takes alot of time explaining your diagnosis.  He has resolved some long time issues for me with his uniquely professional  approach. His staff is always helpful and work together as a team. Thank you VIP Largo,a year ago,2023-08-09 09:12:41.122916,5 ,Nanette Manuel,https://lh3.googleusercontent.com/a/AAcHTtd_qMqA9b0XH3lNXHXGDxJMRd1Da8P1fOWV1qAdC6bM=w36-h36-p-rp-mo-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChdDSUhNMG9nS0VJQ0FnSUNXdXVuWjRRRRAB,Great doctor and love the staff.,a year ago,2023-08-09 09:12:41.123723,5 ,Patricia Shull,https://lh3.googleusercontent.com/a/AAcHTtelu8Lfts3-4rxfn-qWyCAP-o5N9phNo3twR2KXcmcA=w36-h36-p-rp-mo-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChZDSUhNMG9nS0VJQ0FnSUNXd29lX1NBEAE,This is a wonderful place to come see the doctor.  The staff is professional and very friendly.   Dr. Figueroa is amazing.  He listens to your needs and helps you.  Would definitely recommend them.,a year ago,2023-08-09 09:12:41.124615,5 ,JoAnn Minafo,https://lh3.googleusercontent.com/a-/AD_cMMSTLPfh_z_qx34tcmKGdrAr0wq78n8fMpXnQoheohmND7k=w36-h36-p-rp-mo-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChZDSUhNMG9nS0VJQ0FnSUNXMExINEFnEAE,"The care, concern and timely attention is 5 Star!  When Dr Figueroa moved his practice several years ago, I moved with him. He is the best as is his staff",a year ago,2023-08-09 09:12:41.125710,5 ,Dorothy Balchunas,https://lh3.googleusercontent.com/a/AAcHTtcB42HnsLVmamdcyKxjmBJ6xOB4-S8gGF5uKyhs6taP=w36-h36-p-rp-mo-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChdDSUhNMG9nS0VJQ0FnSUNtektUZ21BRRAB,The staff is very knowledgeable and very friendly Dr Figueroa is great he listened and cares about your health highly recommend them,a year ago,2023-08-09 09:12:41.127206,5 ,Willie Crespo,https://lh3.googleusercontent.com/a/AAcHTtfhfJqV5CsqSvoFU6mOExq9pHL1v5tDOemXoutEqOfS=w36-h36-p-rp-mo-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChZDSUhNMG9nS0VJQ0FnSUNta05PR0lnEAE,Dr F is the best Dr. I've ever had! No waiting and his staff is amazing!,a year ago,2023-08-09 09:12:41.131138,5 ,Terry Markell-Bologna,https://lh3.googleusercontent.com/a-/AD_cMMQ41iHWCePfjxcL-voG9zMCONLatysKGF7ZSFKqdERFxSI=w36-h36-p-rp-mo-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChZDSUhNMG9nS0VJQ0FnSUQ2X09XdVJ3EAE,Dr Figueroa & staff provide exceptional and compassionate service to their patients.  Dr Figueroa was my Dr for many years and he made a great choice when he partnered with VIPCARE - love the waiting room decor. This office continues to exercise caution due to Covid 19 which is greatly appreciated.  My 96 year old Mom is also a patient and she loves them all!!,a year ago,2023-08-09 09:12:41.133133,5 ,Mischa Baker,https://lh3.googleusercontent.com/a/AAcHTtf6CmrHjCQEHTNnpCwa0oIL2NslgwiMC12wSwYPBjrv=w36-h36-p-rp-mo-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChdDSUhNMG9nS0VJQ0FnSUQ2clA2QW5RRRAB,The staff at VIP Care are nothing more then amazing. Best care clinic I have ever been to. When you call you actually get any questions answered about your health. I actually look forward to my visits. Favorite nurse! See below. 😊 …,a year ago,2023-08-09 09:12:41.136142,5 ,wayne giese,https://lh3.googleusercontent.com/a/AAcHTteizRQUf49kxCsn1R1a1DE5RUv83agKKmjdkXwTgSiK=w36-h36-p-rp-mo-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChdDSUhNMG9nS0VJQ0FnSUQ2aEoyb3R3RRAB,"VIP CARE Largo has come a LONG way since I first started going there. In the beginning the doctors came and soon left. Then Dr Figueroa came and has created an excellent staff. These professional ladies - Melanie, Desiree and Alexia    have helped me regain my confidence in VIP Care Largo. And did I mention I really like Dr. Figueroa. He has diagnosed things that others have been unable to.",a year ago,2023-08-09 09:12:41.138601,5 ,Theresa Matus,https://lh3.googleusercontent.com/a/AAcHTtfF1RkYQtqk-GpcaKZ0fp7jEa6P2aQgcGQ6fws9psfK=w36-h36-p-rp-mo-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
ChZDSUhNMG9nS0VJQ0FnSUM2ajllbEhREAE,"I am writing this for my Mom. Doris Ross who is 91 years old. She wanted me to express how  Melanie, Annie and Desiree are the most caring, considerate, concerned staff she has ever known. They call her if she is having issues checking in on her. And there whenever she calls with a problem. The Doctor and staff are the most wonderful group a patient could ever ask for.  P.S. as Doris' daughter who takes her to all her appointments everyone in the office is amazing and I am so pleased and thankful how they take care of my Mom",a year ago,2023-08-09 09:12:41.140609,5 ,Barbara Kieffer,https://lh3.googleusercontent.com/a/AAcHTtc6_ZswXGtIe2yR3-ZNqxMv2moS2oVTIyWLzBIepdOG=w36-h36-p-rp-mo-br100,VIPcare Largo,,ChIJKQVfWCj7wogR3IwotSfgKaE
